date,temp,humidity,dust,pollution,co2
2015-01-07,11,86,6,49,100.0
2015-01-08,12,87,5,63,65.0
2015-01-09,11,80,6,66,120.0
2015-01-10,15,73,5,64,89.0
2015-01-11,13,80,4,63,99.0
2015-01-12,15,79,2,65,83.0
2015-01-13,14,77,3,64,76.0
2015-01-14,18,82,2,64,129.0
2015-01-15,17,79,3,62,86.0
2015-01-16,20,78,3,56,111.0
2015-01-17,20,76,2,87,104.0
2015-01-18,20,73,3,72,74.0
2015-01-19,20,78,5,104,96.0
2015-01-20,16,74,6,97,83.0
2015-01-21,13,73,5,96,88.0
2015-01-22,5,94,4,86,124.0
2015-01-23,10,85,5,85,102.0
2015-01-24,7,86,7,92,73.0
2015-01-25,16,77,5,55,77.0
2015-01-26,9,88,6,36,130.0
2015-01-27,9,74,9,27,102.0
2015-01-28,9,67,9,25,76.0
2015-01-29,9,67,9,28,66.0
2015-01-30,7,56,10,32,121.0
2015-01-31,9,57,9,35,120.0
2015-02-01,10,65,10,43,76.0
2015-02-02,10,63,9,70,85.0
2015-02-03,10,71,11,83,111.0
2015-02-04,15,81,10,66,94.0
2015-02-05,14,62,11,70,122.0
2015-02-06,14,62,9,80,108.0
2015-02-07,13,67,10,88,60.0
2015-02-08,28,63,19,69,108.0
2015-02-09,30,63,21,71,124.0
2015-02-10,30,64,23,62,79.0
2015-02-11,31,66,17,73,119.0
2015-02-12,14,69,18,107,80.0
2015-02-13,15,59,16,94,123.0
2015-02-14,7,63,16,121,104.0
2015-02-15,7,70,16,132,84.0
2015-02-16,8,71,14,161,115.0
2015-02-17,9,72,13,120,67.0
2015-02-18,9,72,14,72,77.0
2015-02-19,10,73,14,58,129.0
2015-02-20,10,67,13,34,129.0
2015-02-21,10,63,13,14,118.0
2015-02-22,9,58,15,17,75.0
2015-02-23,8,74,14,15,103.0
2015-02-24,8,72,14,23,96.0
2015-02-25,8,58,14,34,80.0
2015-02-26,8,34,14,96,125.0
2015-02-27,11,43,14,87,65.0
2015-02-28,8,45,13,87,126.0
2015-03-01,14,92,14,95,109.0
2015-03-02,10,89,10,105,73.0
2015-03-03,10,82,12,114,87.0
2015-03-04,14,69,12,103,112.0
2015-03-05,13,64,10,99,76.0
2015-03-06,13,62,11,102,63.0
2015-03-07,18,80,12,104,97.0
2015-03-08,15,74,10,78,112.0
2015-03-09,11,54,11,33,108.0
2015-03-10,7,68,10,29,87.0
2015-03-11,6,69,7,27,66.0
2015-03-12,6,63,5,27,79.0
2015-03-13,7,65,8,26,111.0
2015-03-14,7,64,10,33,82.0
2015-03-15,8,89,5,29,70.0
2015-03-16,9,81,2,31,94.0
2015-03-17,8,70,1,28,113.0
2015-03-18,8,69,4,28,102.0
2015-03-19,8,66,6,61,112.0
2015-03-20,7,65,7,64,101.0
2015-03-21,11,60,8,80,119.0
2015-03-22,7,64,9,91,61.0
2015-03-23,11,65,11,79,116.0
2015-03-24,16,65,10,48,99.0
2015-03-25,18,65,14,59,60.0
2015-03-26,12,54,10,82,95.0
2015-03-27,14,51,6,63,102.0
2015-03-28,19,53,6,48,83.0
2015-03-29,14,52,5,54,111.0
2015-03-30,14,66,6,42,101.0
2015-03-31,15,64,6,47,130.0
2015-04-01,17,59,6,87,71.0
2015-04-02,10,45,8,105,73.0
2015-04-03,7,71,10,90,96.0
2015-04-04,7,77,10,101,103.0
2015-04-05,7,67,11,126,88.0
2015-04-06,8,60,13,114,67.0
2015-04-07,8,62,11,103,84.0
2015-04-08,8,50,14,114,76.0
2015-04-09,8,52,17,100,108.0
2015-04-10,17,52,12,72,75.0
2015-04-11,26,44,11,68,126.0
2015-04-12,25,63,10,72,100.0
2015-04-13,25,70,10,71,87.0
2015-04-14,24,62,10,80,101.0
2015-04-15,23,59,8,70,67.0
2015-04-16,22,58,8,63,101.0
2015-04-17,22,48,8,67,78.0
2015-04-18,22,44,10,62,116.0
2015-04-19,21,41,10,69,107.0
2015-04-20,21,37,11,58,117.0
2015-04-21,20,28,12,51,82.0
2015-04-22,19,30,12,51,124.0
2015-04-23,19,33,12,54,100.0
2015-04-24,18,39,12,45,128.0
2015-04-25,18,43,12,47,123.0
2015-04-26,18,51,13,85,99.0
2015-04-27,18,53,11,78,62.0
2015-04-28,19,48,10,68,84.0
2015-04-29,20,47,11,64,69.0
2015-04-30,22,44,10,65,127.0
2015-05-01,23,43,9,80,82.0
2015-05-02,24,40,10,74,112.0
2015-05-03,25,39,10,93,72.0
2015-05-04,26,39,9,77,88.0
2015-05-05,26,31,9,67,77.0
2015-05-06,26,22,10,84,87.0
2015-05-07,25,13,11,77,89.0
2015-05-08,25,22,11,83,109.0
2015-05-09,24,27,10,82,92.0
2015-05-10,23,25,9,100,80.0
2015-05-11,22,32,7,189,74.0
2015-05-12,22,46,8,99,98.0
2015-05-13,21,61,7,71,74.0
2015-05-14,21,49,6,43,129.0
2015-05-15,20,52,6,64,66.0
2015-05-16,19,51,6,68,113.0
2015-05-17,19,40,7,69,129.0
2015-05-18,18,35,8,65,68.0
2015-05-19,18,44,7,71,107.0
2015-05-20,13,31,6,77,73.0
2015-05-21,14,24,6,81,76.0
2015-05-22,11,19,6,88,102.0
2015-05-23,7,21,7,90,125.0
2015-05-24,8,29,7,92,84.0
2015-05-25,9,22,6,88,79.0
2015-05-26,9,26,7,80,119.0
2015-05-27,10,20,8,100,117.0
2015-05-28,19,29,8,105,85.0
2015-05-29,27,27,8,118,75.0
2015-05-30,27,38,9,125,91.0
2015-05-31,26,25,8,141,66.0
2015-06-01,25,41,7,152,128.0
2015-06-02,24,39,7,164,118.0
2015-06-03,23,50,6,147,127.0
2015-06-04,22,48,7,162,99.0
2015-06-05,22,39,6,157,104.0
2015-06-06,22,39,5,156,99.0
2015-06-07,21,36,5,160,108.0
2015-06-08,21,33,6,178,94.0
2015-06-09,21,23,8,187,114.0
2015-06-10,20,32,10,181,128.0
2015-06-11,20,34,10,185,85.0
2015-06-12,19,34,9,197,130.0
2015-06-13,16,48,9,180,65.0
2015-06-14,15,77,8,172,100.0
2015-06-15,7,60,7,166,83.0
2015-06-16,14,52,7,136,90.0
2015-06-17,24,49,7,133,103.0
2015-06-18,25,45,13,140,102.0
2015-06-19,25,46,66,159,112.0
2015-06-20,26,48,41,169,118.0
2015-06-21,21,63,33,170,85.0
2015-06-22,9,59,22,184,101.0
2015-06-23,8,61,16,163,74.0
2015-06-24,12,63,18,140,122.0
2015-06-25,8,82,23,144,70.0
2015-06-26,14,54,23,166,115.0
2015-06-27,8,48,16,196,72.0
2015-06-28,17,47,12,227,78.0
2015-06-29,22,56,10,210,83.0
2015-06-30,24,58,7,233,73.0
2015-07-01,24,53,7,258,128.0
2015-07-02,23,45,7,247,112.0
2015-07-03,22,49,6,230,83.0
2015-07-04,21,51,6,273,81.0
2015-07-05,21,47,7,253,98.0
2015-07-06,20,83,8,254,122.0
2015-07-07,19,86,8,241,87.0
2015-07-08,19,72,7,229,64.0
2015-07-09,20,77,8,199,126.0
2015-07-10,21,92,10,193,120.0
2015-07-11,22,98,19,207,112.0
2015-07-12,23,94,14,176,82.0
2015-07-13,25,73,14,91,87.0
2015-07-14,26,67,13,58,122.0
2015-07-15,27,52,12,39,72.0
2015-07-16,26,61,16,50,103.0
2015-07-17,26,75,15,51,119.0
2015-07-18,25,78,16,49,88.0
2015-07-19,24,70,12,54,80.0
2015-07-20,23,78,8,153,81.0
2015-07-21,23,69,6,181,113.0
2015-07-22,22,64,7,181,60.0
2015-07-23,22,64,8,182,111.0
2015-07-24,21,64,9,156,128.0
2015-07-25,21,71,9,27,108.0
2015-07-26,21,71,9,16,92.0
2015-07-27,20,69,9,22,94.0
2015-07-28,20,61,13,21,108.0
2015-07-29,20,68,11,6,109.0
2015-07-30,19,67,11,8,101.0
2015-07-31,19,71,11,8,124.0
2015-08-01,19,71,11,8,71.0
2015-08-02,20,69,10,10,60.0
2015-08-03,21,58,9,9,83.0
2015-08-04,22,77,10,20,107.0
2015-08-05,24,79,10,14,90.0
2015-08-06,25,79,9,16,95.0
2015-08-07,26,83,10,14,118.0
2015-08-08,26,84,9,10,63.0
2015-08-09,25,90,10,7,94.0
2015-08-10,25,77,7,8,129.0
2015-08-11,24,86,26,12,106.0
2015-08-12,23,74,17,15,121.0
2015-08-13,22,69,3,8,80.0
2015-08-14,22,72,0,11,127.0
2015-08-15,21,85,0,18,83.0
2015-08-16,21,82,0,16,115.0
2015-08-17,21,72,0,11,78.0
2015-08-18,21,72,0,10,115.0
2015-08-19,20,61,0,11,124.0
2015-08-20,20,58,0,10,88.0
2015-08-21,20,72,10,10,61.0
2015-08-22,19,65,10,12,70.0
2015-08-23,19,69,9,12,130.0
2015-08-24,19,65,8,10,88.0
2015-08-25,19,57,5,10,127.0
2015-08-26,20,61,7,9,130.0
2015-08-27,21,61,11,9,66.0
2015-08-28,22,63,12,11,74.0
2015-08-29,23,58,12,12,129.0
2015-08-30,24,56,15,12,103.0
2015-08-31,24,54,14,12,85.0
2015-09-01,25,47,13,21,115.0
2015-09-02,25,45,11,18,95.0
2015-09-03,25,49,10,13,92.0
2015-09-04,24,42,9,18,63.0
2015-09-05,23,47,13,17,103.0
2015-09-06,23,41,17,19,87.0
2015-09-07,22,46,18,22,60.0
2015-09-08,21,47,18,20,104.0
2015-09-09,21,47,13,24,122.0
2015-09-10,21,46,15,19,124.0
2015-09-11,21,49,15,13,96.0
2015-09-12,20,54,12,17,130.0
2015-09-13,20,55,11,22,81.0
2015-09-14,20,54,12,16,128.0
2015-09-15,20,55,16,16,127.0
2015-09-16,19,55,15,11,81.0
2015-09-17,19,58,18,10,129.0
2015-09-18,19,67,20,9,93.0
2015-09-19,20,74,22,11,120.0
2015-09-20,20,69,23,14,103.0
2015-09-21,21,64,23,21,114.0
2015-09-22,22,64,26,26,128.0
2015-09-23,23,61,22,21,116.0
2015-09-24,24,52,17,19,96.0
2015-09-25,25,49,18,13,93.0
2015-09-26,17,53,18,13,73.0
2015-09-27,7,58,19,13,62.0
2015-09-28,11,58,19,13,77.0
2015-09-29,11,54,14,11,122.0
2015-09-30,14,46,13,19,75.0
2015-10-01,14,51,14,22,91.0
2015-10-02,15,53,15,50,96.0
2015-10-03,26,52,14,58,60.0
2015-10-04,25,54,16,60,60.0
2015-10-05,24,59,17,69,127.0
2015-10-06,22,61,11,108,109.0
2015-10-07,22,65,12,51,95.0
2015-10-08,21,65,16,54,129.0
2015-10-09,20,59,20,38,115.0
2015-10-10,20,54,19,27,66.0
2015-10-11,20,51,16,23,125.0
2015-10-12,20,54,14,27,115.0
2015-10-13,21,62,11,28,130.0
2015-10-14,22,63,10,24,122.0
2015-10-15,23,66,12,26,121.0
2015-10-16,24,62,11,23,71.0
2015-10-17,26,63,11,37,108.0
2015-10-18,27,71,38,46,107.0
2015-10-19,27,66,29,49,64.0
2015-10-20,28,64,17,53,94.0
2015-10-21,28,62,17,57,115.0
2015-10-22,27,56,6,51,107.0
2015-10-23,26,51,3,64,106.0
2015-10-24,25,53,3,100,67.0
2015-10-25,24,47,3,113,109.0
2015-10-26,24,52,2,136,118.0
2015-10-27,23,54,3,213,93.0
2015-10-28,22,57,3,259,87.0
2015-10-29,22,63,3,267,73.0
2015-10-30,21,67,4,351,119.0
2015-10-31,21,69,3,980,129.0
2015-11-01,21,70,2,0,87.0
2015-11-02,20,71,3,599,73.0
2015-11-03,14,67,4,39,74.0
2015-11-04,23,69,4,7,124.0
2015-11-05,23,75,4,8,104.0
2015-11-06,23,74,5,7,88.0
2015-11-07,23,74,7,7,102.0
2015-11-08,24,70,7,7,65.0
2015-11-09,25,73,12,16,66.0
2015-11-10,26,72,9,19,101.0
2015-11-11,27,59,9,15,62.0
2015-11-12,19,60,9,21,80.0
2015-11-13,9,59,8,18,62.0
2015-11-14,8,59,10,16,68.0
2015-11-15,8,62,10,15,102.0
2015-11-16,8,50,15,16,70.0
2015-11-17,11,48,17,16,128.0
2015-11-18,7,57,19,21,128.0
2015-11-19,15,64,19,36,128.0
2015-11-20,21,66,20,51,62.0
2015-11-21,24,67,18,67,70.0
2015-11-22,24,64,18,46,127.0
2015-11-23,23,73,16,45,89.0
2015-11-24,22,63,14,27,121.0
2015-11-25,21,56,11,24,116.0
2015-11-26,20,59,10,18,60.0
2015-11-27,20,66,12,15,79.0
2015-11-28,19,82,12,17,107.0
2015-11-29,20,81,2,11,112.0
2015-11-30,20,82,0,16,116.0
2015-12-01,22,78,0,16,107.0
2015-12-02,23,72,0,39,111.0
2015-12-03,24,70,0,25,122.0
2015-12-04,25,67,0,17,117.0
2015-12-05,26,72,0,8,85.0
2015-12-06,26,75,0,11,86.0
2015-12-07,26,76,0,14,123.0
2015-12-08,25,71,0,15,72.0
2015-12-09,25,78,0,15,60.0
2015-12-10,24,77,0,13,109.0
2015-12-11,23,77,0,13,124.0
2015-12-12,22,91,0,26,73.0
2015-12-13,21,67,0,50,81.0
2015-12-14,21,63,0,73,122.0
2015-12-15,21,63,0,96,88.0
2015-12-16,20,65,0,116,80.0
2015-12-17,20,73,0,146,122.0
2015-12-18,20,71,0,113,68.0
2015-12-19,20,71,0,91,61.0
2015-12-20,19,70,0,70,91.0
2015-12-21,19,74,0,65,92.0
2015-12-22,19,79,0,51,107.0
2015-12-23,20,81,0,29,125.0
2015-12-24,21,68,0,30,97.0
2015-12-25,22,66,0,26,115.0
2015-12-26,23,64,0,26,122.0
2015-12-27,24,63,0,24,68.0
2015-12-28,25,58,0,21,76.0
2015-12-29,26,65,0,24,102.0
2015-12-30,26,71,0,39,90.0
2015-12-31,22,71,0,79,114.0
2016-01-01,24,72,0,99,124.0
2016-01-02,17,75,0,118,93.0
2016-01-03,13,74,0,140,123.0
2016-01-04,11,77,0,159,60.0
2016-01-05,11,88,0,161,128.0
2016-01-06,15,81,0,167,122.0
2016-01-07,27,87,0,178,87.0
2016-01-08,26,83,0,192,114.0
2016-01-09,25,65,0,198,91.0
2016-01-10,23,74,0,207,108.0
2016-01-11,22,74,0,237,122.0
2016-01-12,22,69,0,247,74.0
2016-01-13,21,75,0,227,103.0
2016-01-14,20,80,0,176,124.0
2016-01-15,20,84,0,113,71.0
2016-01-16,20,80,0,46,74.0
2016-01-17,21,77,0,18,117.0
2016-01-18,22,80,0,13,91.0
2016-01-19,23,88,0,22,106.0
2016-01-20,24,84,0,15,105.0
2016-01-21,25,73,0,18,101.0
2016-01-22,26,83,0,18,99.0
2016-01-23,27,75,0,12,78.0
2016-01-24,27,86,0,11,102.0
2016-01-25,26,75,0,11,75.0
2016-01-26,25,79,0,12,85.0
2016-01-27,24,69,0,9,106.0
2016-01-28,24,69,0,9,120.0
2016-01-29,23,70,0,27,126.0
2016-01-30,22,78,0,31,70.0
2016-01-31,22,78,0,39,96.0
2016-02-01,22,65,0,49,128.0
2016-02-02,22,55,0,48,83.0
2016-02-03,21,66,0,50,105.0
2016-02-04,21,53,0,38,85.0
2016-02-05,21,70,0,36,65.0
2016-02-06,20,69,0,41,119.0
2016-02-07,20,77,0,80,73.0
2016-02-08,20,67,0,70,108.0
2016-02-09,20,67,0,74,80.0
2016-02-10,21,64,0,77,83.0
2016-02-11,22,54,0,87,64.0
2016-02-12,23,57,0,107,90.0
2016-02-13,25,62,0,54,60.0
2016-02-14,26,61,0,36,63.0
2016-02-15,28,59,0,34,122.0
2016-02-16,28,56,0,19,90.0
2016-02-17,28,59,0,26,105.0
2016-02-18,28,76,0,27,127.0
2016-02-19,27,70,0,27,88.0
2016-02-20,26,73,0,29,75.0
2016-02-21,25,61,0,41,91.0
2016-02-22,24,51,0,47,90.0
2016-02-23,23,50,0,115,97.0
2016-02-24,23,58,0,265,119.0
2016-02-25,23,57,0,236,68.0
2016-02-26,22,55,0,296,83.0
2016-02-27,22,59,0,159,110.0
2016-02-28,22,63,0,119,119.0
2016-02-29,22,63,0,115,70.0
2016-03-01,21,57,0,168,88.0
2016-03-02,21,57,0,177,113.0
2016-03-03,21,55,0,191,104.0
2016-03-04,21,44,0,185,120.0
2016-03-05,21,57,0,157,98.0
2016-03-06,23,66,0,114,69.0
2016-03-07,22,64,0,117,60.0
2016-03-08,24,60,0,112,73.0
2016-03-09,26,57,0,107,117.0
2016-03-10,27,57,0,96,77.0
2016-03-11,28,67,0,99,91.0
2016-03-12,28,66,0,82,102.0
2016-03-13,27,65,0,58,73.0
2016-03-14,26,66,0,40,115.0
2016-03-15,26,58,0,45,86.0
2016-03-16,25,53,0,44,82.0
2016-03-17,24,50,0,49,80.0
2016-03-18,23,61,0,65,74.0
2016-03-19,23,61,0,101,118.0
2016-03-20,23,58,0,146,112.0
2016-03-21,23,43,0,165,109.0
2016-03-22,22,37,0,205,64.0
2016-03-23,22,43,0,191,123.0
2016-03-24,22,46,0,204,81.0
2016-03-25,21,50,0,190,87.0
2016-03-26,21,62,0,174,124.0
2016-03-27,21,53,0,144,77.0
2016-03-28,22,52,0,120,77.0
2016-03-29,22,47,0,122,87.0
2016-03-30,24,39,0,152,117.0
2016-03-31,25,39,0,158,81.0
2016-04-01,27,38,0,178,129.0
2016-04-02,28,38,0,184,114.0
2016-04-03,29,44,0,184,81.0
2016-04-04,30,33,0,185,106.0
2016-04-05,30,29,0,175,71.0
2016-04-06,30,33,0,165,125.0
2016-04-07,29,37,0,150,106.0
2016-04-08,28,36,0,163,64.0
2016-04-09,27,32,0,172,64.0
2016-04-10,27,29,6,184,93.0
2016-04-11,26,35,12,178,111.0
2016-04-12,25,36,7,211,86.0
2016-04-13,24,28,9,213,126.0
2016-04-14,24,23,9,282,81.0
2016-04-15,23,25,12,261,78.0
2016-04-16,23,23,12,215,109.0
2016-04-17,22,23,14,233,110.0
2016-04-18,22,30,20,235,62.0
2016-04-19,21,33,24,214,73.0
2016-04-20,21,25,26,205,95.0
2016-04-21,21,24,24,206,83.0
2016-04-22,22,24,21,220,100.0
2016-04-23,23,21,25,191,60.0
2016-04-24,25,22,24,189,84.0
2016-04-25,26,22,24,109,75.0
2016-04-26,28,25,23,65,73.0
2016-04-27,29,29,25,35,130.0
2016-04-28,30,21,27,35,81.0
2016-04-29,30,23,25,27,64.0
2016-04-30,29,25,28,36,70.0
2016-05-01,28,23,27,30,100.0
2016-05-02,27,18,20,23,116.0
2016-05-03,26,30,14,20,74.0
2016-05-04,25,31,10,30,73.0
2016-05-05,24,42,7,69,64.0
2016-05-06,23,37,6,99,103.0
2016-05-07,23,37,6,117,109.0
2016-05-08,23,36,2,154,96.0
2016-05-09,22,40,3,154,103.0
2016-05-10,22,39,5,136,120.0
2016-05-11,21,49,4,143,92.0
2016-05-12,21,40,5,132,119.0
2016-05-13,20,28,4,100,91.0
2016-05-14,20,31,4,89,124.0
2016-05-15,21,29,7,90,119.0
2016-05-16,22,23,30,90,77.0
2016-05-17,23,25,7,99,110.0
2016-05-18,25,27,6,92,111.0
2016-05-19,26,40,7,80,64.0
2016-05-20,28,44,4,56,85.0
2016-05-21,29,45,7,60,123.0
2016-05-22,29,44,5,72,87.0
2016-05-23,29,47,3,76,78.0
2016-05-24,29,53,3,79,92.0
2016-05-25,28,46,4,84,126.0
2016-05-26,27,44,2,92,112.0
2016-05-27,25,26,2,100,73.0
2016-05-28,25,37,2,95,63.0
2016-05-29,24,57,3,81,125.0
2016-05-30,24,74,2,95,72.0
2016-05-31,23,51,2,87,116.0
2016-06-01,23,42,3,86,64.0
2016-06-02,22,35,3,90,110.0
2016-06-03,22,40,2,111,124.0
2016-06-04,22,42,3,104,102.0
2016-06-05,21,51,4,129,70.0
2016-06-06,21,45,5,117,96.0
2016-06-07,21,59,6,105,63.0
2016-06-08,21,44,3,112,103.0
2016-06-09,22,43,6,130,98.0
2016-06-10,23,41,8,134,123.0
2016-06-11,25,49,6,136,89.0
2016-06-12,27,37,5,142,113.0
2016-06-13,29,43,4,150,79.0
2016-06-14,30,55,3,148,119.0
2016-06-15,31,48,4,160,117.0
2016-06-16,31,51,5,179,72.0
2016-06-17,30,52,6,183,105.0
2016-06-18,29,50,5,191,87.0
2016-06-19,28,53,5,195,125.0
2016-06-20,27,73,4,196,115.0
2016-06-21,26,62,4,218,95.0
2016-06-22,25,60,4,246,110.0
2016-06-23,25,51,3,264,127.0
2016-06-24,24,46,3,274,92.0
2016-06-25,24,55,3,282,70.0
2016-06-26,24,57,3,283,78.0
2016-06-27,23,61,3,242,108.0
2016-06-28,23,75,3,227,71.0
2016-06-29,22,58,3,223,126.0
2016-06-30,22,60,4,227,130.0
2016-07-01,14,73,4,227,78.0
2016-07-02,14,80,4,237,104.0
2016-07-03,8,78,4,243,62.0
2016-07-04,9,76,4,262,67.0
2016-07-05,10,68,4,296,111.0
2016-07-06,11,64,4,301,122.0
2016-07-07,12,63,4,302,60.0
2016-07-08,18,75,4,311,94.0
2016-07-09,12,66,5,307,85.0
2016-07-10,11,65,6,312,64.0
2016-07-11,12,71,8,298,97.0
2016-07-12,25,80,8,292,111.0
2016-07-13,26,76,6,299,97.0
2016-07-14,26,80,8,353,97.0
2016-07-15,25,78,4,368,128.0
2016-07-16,25,93,6,309,124.0
2016-07-17,24,86,6,284,105.0
2016-07-18,24,91,6,244,106.0
2016-07-19,24,69,5,218,126.0
2016-07-20,24,59,4,164,63.0
2016-07-21,23,56,3,153,85.0
2016-07-22,23,56,4,135,91.0
2016-07-23,23,66,5,134,118.0
2016-07-24,15,72,6,139,125.0
2016-07-25,19,69,5,148,119.0
2016-07-26,22,82,5,210,82.0
2016-07-27,23,88,5,218,89.0
2016-07-28,24,81,5,253,68.0
2016-07-29,25,92,5,266,76.0
2016-07-30,26,92,3,241,69.0
2016-07-31,28,83,1,235,101.0
2016-08-01,29,84,1,237,105.0
2016-08-02,29,72,2,248,91.0
2016-08-03,29,63,2,180,119.0
2016-08-04,28,63,1,176,74.0
2016-08-05,19,61,4,165,104.0
2016-08-06,14,76,5,138,78.0
2016-08-07,12,65,6,136,100.0
2016-08-08,14,62,6,136,63.0
2016-08-09,14,71,6,130,95.0
2016-08-10,17,71,5,118,111.0
2016-08-11,24,89,7,56,75.0
2016-08-12,24,85,8,55,130.0
2016-08-13,23,77,7,52,116.0
2016-08-14,23,83,7,46,85.0
2016-08-15,22,67,7,46,75.0
2016-08-16,21,66,10,45,72.0
2016-08-17,20,72,10,51,60.0
2016-08-18,20,79,9,53,76.0
2016-08-19,21,68,8,50,78.0
2016-08-20,22,66,7,46,79.0
2016-08-21,23,68,7,58,121.0
2016-08-22,25,65,7,75,126.0
2016-08-23,26,70,8,72,97.0
2016-08-24,27,79,10,82,73.0
2016-08-25,29,72,8,81,128.0
2016-08-26,18,73,8,91,80.0
2016-08-27,11,70,8,93,68.0
2016-08-28,10,66,9,90,65.0
2016-08-29,9,82,8,79,68.0
2016-08-30,15,76,7,79,84.0
2016-08-31,12,89,6,70,64.0
2016-09-01,12,87,4,70,103.0
2016-09-02,13,71,4,84,75.0
2016-09-03,26,62,3,103,84.0
2016-09-04,26,59,3,95,80.0
2016-09-05,26,60,3,66,86.0
2016-09-06,24,55,3,38,74.0
2016-09-07,23,57,2,35,93.0
2016-09-08,23,58,2,30,125.0
2016-09-09,22,56,2,29,116.0
2016-09-10,22,58,3,31,87.0
2016-09-11,21,56,3,29,67.0
2016-09-12,22,55,3,31,113.0
2016-09-13,23,57,2,34,117.0
2016-09-14,24,70,3,52,61.0
2016-09-15,26,59,1,65,89.0
2016-09-16,28,58,2,89,102.0
2016-09-17,29,58,2,138,93.0
2016-09-18,30,58,2,77,60.0
2016-09-19,30,59,2,88,83.0
2016-09-20,30,54,2,95,124.0
2016-09-21,30,58,2,105,74.0
2016-09-22,29,67,2,101,66.0
2016-09-23,28,66,2,102,109.0
2016-09-24,28,66,2,103,69.0
2016-09-25,27,62,2,105,74.0
2016-09-26,26,60,2,98,80.0
2016-09-27,25,57,2,124,103.0
2016-09-28,25,55,2,112,88.0
2016-09-29,24,61,3,123,70.0
2016-09-30,24,59,3,126,89.0
2016-10-01,23,61,4,114,101.0
2016-10-02,23,61,4,115,111.0
2016-10-03,22,59,5,128,102.0
2016-10-04,22,69,4,138,71.0
2016-10-05,15,71,4,145,83.0
2016-10-06,9,64,8,139,88.0
2016-10-07,8,59,22,119,61.0
2016-10-08,8,57,15,114,112.0
2016-10-09,9,59,7,78,129.0
2016-10-10,10,51,6,80,118.0
2016-10-11,12,51,8,37,66.0
2016-10-12,11,47,7,20,85.0
2016-10-13,20,44,7,20,116.0
2016-10-14,28,47,9,14,70.0
2016-10-15,28,54,7,13,98.0
2016-10-16,27,49,7,16,92.0
2016-10-17,26,49,6,15,115.0
2016-10-18,25,48,7,21,85.0
2016-10-19,24,49,6,72,76.0
2016-10-20,23,47,7,85,109.0
2016-10-21,23,50,6,108,85.0
2016-10-22,23,49,7,128,94.0
2016-10-23,22,54,6,161,104.0
2016-10-24,22,51,7,69,62.0
2016-10-25,22,54,7,59,127.0
2016-10-26,22,56,9,42,76.0
2016-10-27,21,59,11,35,94.0
2016-10-28,21,58,9,35,121.0
2016-10-29,21,62,8,29,128.0
2016-10-30,21,71,7,25,74.0
2016-10-31,22,66,8,23,89.0
2016-11-01,23,58,6,17,60.0
2016-11-02,25,65,6,25,104.0
2016-11-03,26,59,5,39,126.0
2016-11-04,28,58,4,44,60.0
2016-11-05,29,66,3,51,109.0
2016-11-06,29,63,3,61,65.0
2016-11-07,29,51,2,70,93.0
2016-11-08,28,52,2,70,78.0
2016-11-09,27,49,1,65,73.0
2016-11-10,26,50,1,75,127.0
2016-11-11,25,54,2,86,70.0
2016-11-12,24,58,2,91,71.0
2016-11-13,23,55,3,95,120.0
2016-11-14,23,60,4,89,111.0
2016-11-15,23,55,4,96,129.0
2016-11-16,23,53,3,99,83.0
2016-11-17,23,51,3,101,113.0
2016-11-18,22,53,4,101,100.0
2016-11-19,22,60,4,108,64.0
2016-11-20,22,59,4,108,92.0
2016-11-21,21,60,6,115,70.0
2016-11-22,21,50,8,111,118.0
2016-11-23,21,51,8,120,92.0
2016-11-24,22,51,9,125,103.0
2016-11-25,23,30,9,138,91.0
2016-11-26,24,32,11,164,62.0
2016-11-27,26,33,11,169,60.0
2016-11-28,28,37,9,82,78.0
2016-11-29,29,53,12,63,102.0
2016-11-30,29,80,11,37,99.0
2016-12-01,29,84,7,37,111.0
2016-12-02,28,75,7,36,129.0
2016-12-03,27,52,8,30,89.0
2016-12-04,27,55,7,27,106.0
2016-12-05,26,56,8,28,122.0
2016-12-06,25,69,4,34,86.0
2016-12-07,24,74,5,44,118.0
2016-12-08,24,73,4,116,75.0
2016-12-09,24,68,3,139,76.0
2016-12-10,24,82,3,129,66.0
2016-12-11,23,69,5,109,77.0
2016-12-12,23,63,5,97,128.0
2016-12-13,23,62,4,92,112.0
2016-12-14,22,58,4,158,89.0
2016-12-15,18,56,5,178,72.0
2016-12-16,11,63,6,135,120.0
2016-12-17,11,63,7,111,80.0
2016-12-18,8,64,6,114,113.0
2016-12-19,12,56,5,121,84.0
2016-12-20,23,48,4,126,84.0
2016-12-21,25,54,5,133,118.0
2016-12-22,26,57,11,146,83.0
2016-12-23,27,74,13,165,103.0
2016-12-24,28,78,13,202,98.0
2016-12-25,29,94,12,230,61.0
2016-12-26,28,74,14,247,98.0
2016-12-27,28,67,17,236,130.0
2016-12-28,27,68,15,227,74.0
2016-12-29,26,87,14,224,125.0
2016-12-30,25,89,13,187,93.0
2016-12-31,24,87,15,150,89.0
2017-01-01,24,100,10,144,65.0
